SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15T00:00:00,MIL @ MEM,L,22.316666666666666,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,2,4,-17,7.9,0,0,7.0,1,54,54,54,62,51,38,60,63,65,63,44,45,44,41,31,51,42,44,41,15,53,1,16,62,67,65,1,1,67,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200410,2022-12-13T00:00:00,MIL vs. GSW,W,27.0,6,6,1.0,2,2,1.0,2,2,1.0,1,3,4,2,1,0,0,0,1,1,16,16,22.8,0,0,24.0,1,1,1,1,44,6,47,1,22,65,1,18,19,1,16,18,20,26,20,41,15,1,13,39,12,16,28,1,1,17,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200401,2022-12-11T00:00:00,MIL @ HOU,L,28.795,2,12,0.167,2,9,0.222,5,5,1.0,1,1,2,1,3,0,0,2,1,3,11,-13,11.9,0,0,16.0,1,54,54,54,27,51,7,68,22,3,56,4,4,1,16,53,51,42,2,41,15,71,13,7,30,64,58,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200386,2022-12-09T00:00:00,MIL @ DAL,W,33.48166666666667,4,8,0.5,1,5,0.2,3,3,1.0,1,4,5,5,0,2,0,0,1,2,12,-3,31.5,0,0,27.0,1,1,1,1,4,16,26,19,46,32,59,12,14,1,16,11,4,4,44,4,15,1,13,16,22,45,8,1,1,15,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07T00:00:00,MIL vs. SAC,W,28.833333333333332,4,7,0.571,2,4,0.5,0,0,0.0,2,4,6,4,0,0,0,1,2,0,10,20,23.2,0,0,22.0,1,1,1,1,26,16,38,15,22,38,16,44,45,44,6,11,3,10,44,41,15,53,37,59,36,7,24,1,1,30,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,25.088333333333335,3,7,0.429,1,4,0.25,0,0,0.0,1,4,5,1,1,0,0,0,1,2,7,-4,13.5,0,0,14.0,1,1,1,1,55,31,38,37,46,38,51,44,45,44,16,11,4,42,20,41,15,1,13,16,50,49,53,1,1,54,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02T00:00:00,MIL vs. LAL,L,28.078333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,1,1,0,0,1,2,1,8,1,14.5,0,0,16.0,1,54,54,54,36,31,47,19,22,38,16,44,45,44,41,2,4,42,20,41,15,53,37,39,41,39,50,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30T00:00:00,MIL @ NYK,W,30.413333333333334,4,9,0.444,1,4,0.25,2,2,1.0,0,5,5,4,1,1,0,0,2,4,11,-4,25.0,0,0,23.0,1,1,1,1,19,16,19,33,46,38,51,18,19,1,41,2,4,10,20,19,15,1,37,4,30,49,20,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27T00:00:00,MIL vs. DAL,W,31.903333333333332,8,10,0.8,7,8,0.875,2,4,0.5,0,2,2,5,0,2,1,0,2,2,25,20,43.9,0,0,45.0,1,1,1,1,12,1,13,2,1,9,2,18,9,38,41,31,51,4,44,4,1,1,37,16,1,7,1,1,1,1,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200280,2022-11-25T00:00:00,MIL vs. CLE,W,28.255,2,8,0.25,1,6,0.167,3,3,1.0,0,5,5,5,1,2,0,0,0,2,8,9,26.5,0,0,23.0,1,1,1,1,33,51,26,63,46,20,60,12,14,1,41,2,4,4,20,4,15,1,1,16,41,25,18,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23T00:00:00,MIL vs. CHI,L,32.8,4,8,0.5,2,4,0.5,3,3,1.0,3,1,4,2,1,0,0,2,2,2,13,2,19.8,0,0,21.0,1,54,54,54,7,16,26,19,22,38,16,12,14,1,2,53,20,26,20,41,15,71,37,16,15,37,35,1,1,32,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,31.8,5,8,0.625,2,5,0.4,5,5,1.0,2,6,8,2,0,0,0,0,2,3,17,9,29.6,0,0,29.0,1,1,1,1,14,11,26,8,22,32,32,4,4,1,6,1,1,26,44,41,15,1,37,7,9,25,13,1,1,11,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18T00:00:00,MIL @ PHI,L,26.6,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,1,1,1,1,0,1,1,7,0,18.3,0,0,17.0,1,54,54,54,48,31,47,19,46,50,36,44,45,44,6,31,20,42,20,19,1,1,13,39,50,41,42,1,1,43,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,9.616666666666667,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,0,0,1,2,-6,6.2,0,0,5.0,1,54,54,54,72,72,72,72,63,71,63,18,19,1,16,67,64,64,44,19,15,1,1,39,69,56,72,1,1,72,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200168,2022-11-09T00:00:00,MIL @ OKC,W,35.05166666666667,5,8,0.625,2,3,0.667,6,6,1.0,1,2,3,6,3,0,1,1,5,6,18,10,30.6,0,0,31.0,1,1,1,1,2,11,26,8,22,50,7,1,2,1,16,31,31,3,2,41,1,53,72,1,8,24,10,1,1,9,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07T00:00:00,MIL @ ATL,L,27.733333333333334,3,8,0.375,3,7,0.429,2,2,1.0,0,0,0,3,3,0,1,1,3,2,11,-17,15.5,0,0,19.0,1,54,54,54,42,31,26,44,12,13,30,18,19,1,41,67,70,20,2,41,1,53,58,16,30,67,48,1,1,41,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05T00:00:00,MIL vs. OKC,W,20.883333333333333,6,8,0.75,5,6,0.833,2,2,1.0,0,1,1,1,2,2,1,1,0,1,19,8,28.7,0,0,32.0,1,1,1,1,66,6,26,3,3,20,3,18,19,1,41,53,64,42,10,4,1,53,1,39,5,29,14,1,1,7,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04T00:00:00,MIL @ MIN,W,29.94,3,5,0.6,2,3,0.667,2,2,1.0,3,2,5,2,2,2,0,1,2,4,10,25,23.0,0,0,23.0,1,1,1,1,22,31,59,11,22,50,7,18,19,1,2,31,4,26,10,4,15,53,37,4,36,2,26,1,1,21,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02T00:00:00,MIL vs. DET,W,24.988333333333333,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,4,0,1,0,1,3,0,5,18,15.2,0,0,13.0,1,1,1,1,57,51,47,49,46,38,51,44,45,44,41,53,64,10,44,19,15,53,58,59,60,9,49,1,1,58,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200100,2022-10-31T00:00:00,MIL vs. DET,W,19.883333333333333,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,2,4,1,0,0,1,1,9,11,13.4,0,0,16.0,1,1,1,1,68,51,63,19,46,50,36,8,9,1,41,31,51,26,1,19,15,1,13,39,39,22,54,1,1,45,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29T00:00:00,MIL vs. ATL,W,20.1,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,1,2,-4,7.4,0,0,6.0,1,1,1,1,67,62,59,67,63,50,63,44,45,44,16,53,51,64,44,19,15,1,1,39,69,49,67,1,1,70,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28T00:00:00,MIL vs. NYK,W,28.791666666666668,6,10,0.6,4,6,0.667,1,1,1.0,1,3,4,2,1,1,0,1,2,1,17,23,26.8,0,0,29.0,1,1,1,1,28,6,13,11,5,20,7,34,39,1,16,18,20,26,20,19,15,53,37,39,9,3,16,1,1,11,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200060,2022-10-26T00:00:00,MIL vs. BKN,W,28.16,1,8,0.125,1,6,0.167,2,2,1.0,0,5,5,4,1,0,0,1,0,1,5,17,16.0,0,0,15.0,1,1,1,1,34,62,26,70,46,20,60,18,19,1,41,2,4,10,20,41,15,53,1,39,60,14,45,1,1,52,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200033,2022-10-22T00:00:00,MIL vs. HOU,W,27.866666666666667,3,11,0.273,2,7,0.286,3,4,0.75,2,3,5,2,0,1,0,1,2,3,11,4,23.0,0,0,22.0,1,1,1,1,39,31,9,62,22,13,48,12,9,36,6,18,4,26,44,19,15,53,37,7,30,34,26,1,1,30,1
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200015,2022-10-20T00:00:00,MIL @ PHI,W,32.08,3,10,0.3,2,6,0.333,4,5,0.8,0,3,3,4,3,0,0,0,1,3,12,-1,18.6,0,0,21.0,1,1,1,1,10,31,13,58,22,20,36,8,4,35,41,18,31,10,2,41,15,1,13,7,22,43,40,1,1,32,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300503,2024-01-07T00:00:00,PHX vs. MEM,L,38.95,6,15,0.4,4,8,0.5,0,0,0.0,0,2,2,3,3,0,2,1,2,2,16,0,25.9,0,0,29.0,1,18,18,18,4,4,4,23,5,4,7,18,20,18,20,19,23,11,2,19,1,20,11,10,7,15,17,2,1,7,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300489,2024-01-05T00:00:00,PHX vs. MIA,W,37.06333333333333,11,19,0.579,9,14,0.643,0,0,0.0,1,3,4,4,2,0,2,2,4,3,31,13,45.8,0,0,52.0,1,1,1,1,6,2,2,8,1,2,4,18,20,18,7,11,9,2,5,19,1,30,26,5,2,7,2,2,1,1,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,32.42,4,9,0.444,2,4,0.5,0,1,0.0,1,3,4,3,1,2,0,1,2,1,10,-19,24.3,0,0,23.0,1,18,18,18,21,18,11,20,12,17,7,18,15,18,7,11,9,11,16,2,17,20,11,17,21,29,19,2,1,21,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300456,2024-01-01T00:00:00,PHX vs. POR,W,27.85,4,7,0.571,2,5,0.4,2,2,1.0,0,2,2,4,1,2,1,0,1,1,12,16,28.4,0,0,26.0,1,1,1,1,29,18,23,9,12,11,21,7,8,1,20,19,23,2,16,2,5,1,2,17,17,3,10,2,1,14,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300450,2023-12-31T00:00:00,PHX vs. ORL,W,35.483333333333334,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,4,1,2,1,1,0,0,10,14,26.4,0,0,24.0,1,1,1,1,11,18,16,16,12,17,7,18,20,18,20,19,23,2,16,2,5,20,1,27,21,6,16,2,1,18,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300436,2023-12-29T00:00:00,PHX vs. CHA,W,32.86666666666667,6,8,0.75,2,4,0.5,2,2,1.0,1,3,4,3,1,0,1,0,2,1,16,15,27.3,0,0,27.0,1,1,1,1,18,4,16,3,12,17,7,7,8,1,7,11,9,11,16,19,5,1,11,17,7,4,13,2,1,11,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300418,2023-12-27T00:00:00,PHX @ HOU,W,33.07833333333333,5,7,0.714,2,4,0.5,4,4,1.0,1,3,4,3,3,0,1,0,1,2,16,15,25.3,0,0,27.0,1,1,1,1,17,10,23,4,12,17,7,5,5,1,7,11,9,11,2,19,5,1,2,10,7,4,18,2,1,11,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300405,2023-12-25T00:00:00,PHX vs. DAL,L,39.475,12,22,0.545,8,17,0.471,0,0,0.0,1,3,4,4,2,1,0,0,4,2,32,-5,43.8,0,0,50.0,1,18,18,18,2,1,1,15,2,1,19,18,20,18,7,11,9,2,5,11,17,1,26,10,1,21,3,2,1,3,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300387,2023-12-22T00:00:00,PHX @ SAC,L,29.95,4,10,0.4,3,6,0.5,0,0,0.0,2,2,4,2,1,3,1,0,1,1,11,-20,29.8,0,0,28.0,1,18,18,18,25,18,7,23,8,8,7,18,20,18,2,19,9,22,16,1,5,1,2,17,18,31,8,2,1,9,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300363,2023-12-19T00:00:00,PHX @ POR,L,32.78333333333333,5,10,0.5,1,5,0.2,0,1,0.0,2,7,9,0,0,2,0,0,3,3,11,-8,27.8,0,0,25.0,1,18,18,18,19,10,7,16,22,11,28,18,15,18,2,3,2,31,27,2,17,1,22,5,18,24,11,2,1,16,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300347,2023-12-17T00:00:00,PHX vs. WAS,W,33.28333333333333,2,8,0.25,1,6,0.167,6,6,1.0,1,3,4,3,1,2,2,0,2,4,11,-4,31.3,0,0,27.0,1,1,1,1,15,26,16,27,22,8,29,1,2,1,7,11,9,11,16,2,1,1,11,2,18,18,7,2,1,11,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300333,2023-12-15T00:00:00,PHX vs. NYK,L,35.6,5,5,1.0,2,2,1.0,1,1,1.0,2,0,2,1,2,2,1,0,4,2,13,-13,23.9,0,0,24.0,1,18,18,18,10,10,28,1,12,29,1,14,15,1,2,31,23,28,5,2,5,1,26,10,15,28,20,2,1,18,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022301203,2023-12-05T00:00:00,PHX @ LAL,L,39.35,6,14,0.429,4,8,0.5,5,5,1.0,0,2,2,2,0,2,1,1,2,4,21,-7,35.4,0,0,35.0,1,18,18,18,3,4,5,21,5,4,7,4,4,1,20,19,23,22,27,2,5,20,11,2,4,23,4,2,1,5,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02T00:00:00,PHX vs. MEM,W,32.666666666666664,1,4,0.25,1,2,0.5,6,6,1.0,1,1,2,4,2,1,0,1,1,3,9,8,18.4,0,0,18.0,1,1,1,1,20,29,30,27,22,29,7,1,2,1,7,27,23,2,5,11,17,20,2,5,24,10,26,2,1,26,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300279,2023-12-01T00:00:00,PHX vs. DEN,L,37.015,5,9,0.556,1,4,0.25,2,2,1.0,0,10,10,3,0,1,0,0,2,1,13,-4,32.5,1,0,29.0,1,18,18,18,7,10,11,11,22,17,25,7,8,1,20,1,1,11,27,11,17,1,11,17,15,18,6,1,1,7,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24T00:00:00,PHX @ MEM,W,36.583333333333336,5,9,0.556,2,4,0.5,2,3,0.667,0,2,2,3,1,0,1,0,2,3,14,1,22.9,0,0,23.0,1,1,1,1,9,10,11,11,12,17,7,7,7,16,20,19,23,11,16,19,5,1,11,5,11,14,21,2,1,21,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22T00:00:00,PHX vs. GSW,W,33.61666666666667,1,4,0.25,1,4,0.25,6,8,0.75,1,2,3,3,2,1,0,0,5,4,9,13,18.1,0,0,18.0,1,1,1,1,14,29,30,27,22,17,25,1,1,15,7,19,20,11,5,11,17,1,30,2,24,7,27,2,1,26,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21T00:00:00,PHX vs. POR,W,35.083333333333336,4,5,0.8,0,1,0.0,0,0,0.0,0,6,6,5,1,2,0,0,1,2,8,6,27.7,0,0,23.0,1,1,1,1,12,18,28,2,30,31,30,18,20,18,20,5,6,1,16,2,17,1,2,10,27,12,12,2,1,21,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19T00:00:00,PHX @ UTA,W,43.11666666666667,5,8,0.625,3,6,0.5,1,2,0.5,0,4,4,3,2,1,1,0,4,2,14,12,27.3,0,0,28.0,1,1,1,1,1,10,16,5,8,8,7,14,8,17,20,8,9,11,5,11,5,1,26,10,11,9,13,2,1,9,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300035,2023-11-17T00:00:00,PHX @ UTA,W,29.873333333333335,3,8,0.375,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,1,1,1,10,-8,12.7,0,0,14.0,1,1,1,1,26,24,16,25,12,17,7,7,8,1,20,27,31,28,27,19,17,20,2,17,21,24,30,2,1,30,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300197,2023-11-15T00:00:00,PHX vs. MIN,W,27.866666666666667,5,9,0.556,3,5,0.6,1,1,1.0,0,3,3,2,2,0,1,1,1,1,14,22,21.6,0,0,24.0,1,1,1,1,28,10,11,11,8,11,6,14,15,1,20,11,20,22,5,19,5,20,2,17,11,1,23,2,1,18,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12T00:00:00,PHX vs. OKC,L,31.901666666666667,2,8,0.25,1,3,0.333,2,2,1.0,2,4,6,1,2,1,1,1,2,2,7,-19,19.7,0,0,19.0,1,18,18,18,22,26,16,27,22,27,23,7,8,1,2,8,6,28,5,11,5,20,11,10,29,29,24,2,1,25,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10T00:00:00,PHX vs. LAL,L,31.678333333333335,4,8,0.5,1,4,0.25,0,0,0.0,2,7,9,4,2,1,0,0,6,0,9,-5,26.8,0,0,25.0,1,18,18,18,23,18,16,16,22,17,25,18,20,18,2,3,2,2,5,11,17,1,31,27,24,21,15,2,1,16,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300162,2023-11-08T00:00:00,PHX @ CHI,W,36.95,9,16,0.563,8,13,0.615,0,0,0.0,0,8,8,4,1,1,2,0,3,1,26,8,49.6,0,0,52.0,1,1,1,1,8,3,3,10,2,3,5,18,20,18,20,2,4,2,16,11,1,1,22,17,3,10,1,2,1,1,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05T00:00:00,PHX @ DET,W,29.55,6,12,0.5,1,3,0.333,1,1,1.0,1,3,4,2,4,0,0,1,1,1,14,6,17.8,0,0,21.0,1,1,1,1,27,4,6,16,22,27,23,14,15,1,7,11,9,22,1,19,17,20,2,17,11,12,28,2,1,24,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04T00:00:00,PHX @ PHI,L,27.066666666666666,3,7,0.429,2,5,0.4,0,0,0.0,1,2,3,2,1,0,0,0,3,1,8,0,13.6,0,0,15.0,1,18,18,18,30,24,23,21,12,11,21,18,20,18,7,19,20,22,16,19,17,1,22,17,27,15,29,2,1,29,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02T00:00:00,PHX vs. SAS,L,33.25,6,10,0.6,4,5,0.8,0,0,0.0,1,1,2,4,2,0,0,0,1,0,16,-10,22.4,0,0,26.0,1,18,18,18,16,4,7,6,5,11,2,18,20,18,7,27,23,2,5,19,17,1,2,27,7,26,22,2,1,14,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300113,2023-10-31T00:00:00,PHX vs. SAS,L,37.06666666666667,5,9,0.556,5,7,0.714,4,4,1.0,1,6,7,3,2,0,1,2,2,6,19,-12,32.9,0,0,36.0,1,18,18,18,5,10,11,11,4,6,3,5,5,1,7,5,5,11,5,19,5,30,11,1,5,27,5,2,1,4,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28T00:00:00,PHX vs. UTA,W,30.636666666666667,6,10,0.6,3,7,0.429,2,2,1.0,0,4,4,3,3,2,0,0,2,3,17,22,29.3,0,0,31.0,1,1,1,1,24,4,7,6,8,6,20,7,8,1,20,8,9,11,2,2,17,1,11,5,6,1,9,2,1,6,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,34.7,2,6,0.333,2,4,0.5,0,0,0.0,1,5,6,4,0,0,0,1,3,0,6,-2,19.2,0,0,18.0,1,18,18,18,13,26,26,26,12,17,7,18,20,18,7,7,6,2,27,19,17,20,22,27,30,17,25,2,1,26,1
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,20.921666666666667,0,6,0.0,0,5,0.0,0,0,0.0,3,1,4,2,1,0,0,0,2,0,0,-4,6.8,0,0,6.0,1,1,1,1,31,31,26,31,30,11,30,18,20,18,1,27,9,22,16,19,17,1,11,27,31,18,31,2,1,31,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,35.81666666666667,11,18,0.611,2,6,0.333,5,5,1.0,1,0,1,7,6,1,0,1,4,4,29,-11,37.7,0,0,41.0,1,20,20,20,1,1,1,3,5,5,18,1,1,1,1,36,21,2,1,5,7,34,45,1,1,43,1,1,1,1,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,24.766666666666666,3,10,0.3,1,5,0.2,2,2,1.0,0,0,0,6,3,2,1,0,2,4,9,6,24.0,0,0,22.0,1,20,20,20,4,10,6,22,13,6,23,3,6,1,10,36,39,3,4,1,3,1,28,1,10,7,6,1,1,7,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901287,2020-08-09T00:00:00,NOP vs. SAS,L,8.033333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,4,1,0,0,1,1,3,3,2.0,0,0,6.0,1,20,20,20,30,22,33,7,13,21,6,14,15,14,10,36,39,29,3,5,7,1,18,14,24,15,37,1,1,30,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901268,2020-08-06T00:00:00,NOP @ SAC,L,4.816666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,0,1,0.2,0,0,1.0,1,20,20,20,36,33,33,33,26,38,26,14,15,14,10,21,21,29,15,14,7,34,1,27,35,18,41,1,1,39,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901253,2020-08-03T00:00:00,NOP vs. MEM,W,4.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,1,1,1,1,36,33,44,33,26,38,26,14,15,14,10,21,21,29,29,14,7,1,1,27,35,38,38,1,1,39,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901241,2020-08-01T00:00:00,NOP @ LAC,L,12.0,6,7,0.857,2,3,0.667,1,2,0.5,0,1,1,2,0,2,0,0,4,2,15,14,25.2,0,0,24.0,1,20,20,20,22,4,16,2,5,19,3,9,6,7,10,21,21,16,29,1,7,1,45,5,4,1,5,1,1,5,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11T00:00:00,NOP vs. POR,W,2.4833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,44,33,33,33,26,38,26,14,15,14,1,36,21,29,29,14,7,1,18,27,35,23,38,1,1,39,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021900765,2020-02-06T00:00:00,NOP @ CHI,W,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2,0,0,-14,0.7,0,0,2.0,1,1,1,1,38,33,44,33,26,38,26,14,15,14,10,21,21,21,7,14,7,1,28,27,35,45,40,1,1,38,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021900723,2020-01-31T00:00:00,NOP vs. MEM,W,5.85,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,3,1,0,1,0,0,0,-1,2.7,0,0,4.0,1,1,1,1,34,33,30,33,26,31,26,14,15,14,10,21,21,21,4,5,7,34,1,27,35,23,34,1,1,32,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021900700,2020-01-28T00:00:00,NOP @ CLE,W,0.645,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,47,33,44,33,26,38,26,14,15,14,10,36,39,29,29,14,7,1,1,27,35,20,43,1,1,43,1
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021900676,2020-01-24T00:00:00,NOP vs. DEN,L,2.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1.0,1,20,20,20,45,33,42,33,26,38,26,14,15,14,10,21,21,29,15,14,7,1,1,27,35,26,41,1,1,39,1
